id,equation,family,type,depth,status,verdict,decided
e_CF3_ionization_CF3p,e + CF3 -> 2 e + CF3+,electron,ionization,1,curated,registry,yes
e_CF3_dissociation_CF2_F,e + CF3 -> e + CF2 + F,electron,dissociation,1,literature_supported,"registry, doi:10.1007/s11090-013-9513-1",yes
e_F_elastic,e + F -> e + F,electron,elastic,1,curated,registry,yes
e_F_ionization,e + F -> 2 e + F+,electron,ionization,1,curated,registry,yes
e_F2_dissociation_2F,e + F2 -> e + 2 F,electron,dissociation,1,literature_supported,"registry, doi:10.1007/s11090-013-9513-1",yes
e_F2_ionization_F2p,e + F2 -> 2 e + F2+,electron,ionization,1,literature_supported,"registry, doi:10.1116/1.4853675",yes
F2_CF2_to_CF3_F,F2 + CF2 -> CF3 + F,neutral_neutral,reactive_scattering,1,literature_supported,"registry, doi:10.1007/s11090-013-9513-1",yes
F2_CF3_to_CF4_F,F2 + CF3 -> CF4 + F,neutral_neutral,reactive_scattering,1,literature_supported,"registry, doi:10.1007/s11090-013-9513-1",yes
cand_e_CF4*_to_e_CF4*,e + CF4* -> e + CF4*,electron,elastic,1,candidate,registry,yes
cand_e_CF4*_to_e_e_CF4p,e + CF4* -> e + e + CF4+,electron,ionization,1,candidate,registry,yes
cand_e_CF4*_to_e_CF3_F,e + CF4* -> e + CF3 + F,electron,dissociation,1,candidate,registry,yes
cand_e_CF4*_to_e_e_CF3p_F,e + CF4* -> e + e + CF3+ + F,electron,dissociative_ionization,1,candidate,registry,yes
cand_e_F_to_e_F*,e + F -> e + F*,electron,excitation,1,candidate,registry,yes
cand_e_F*_to_e_F,e + F* -> e + F,electron,deexcitation,1,candidate,registry,yes
e_C_excitation_C_1D,e + C -> e + C_1D,electron,excitation,2,literature_supported,"registry, nist_asd",yes
e_C_excitation_C_1S,e + C -> e + C_1S,electron,excitation,2,literature_supported,"registry, nist_asd",yes
e_CF_dissociation_C_F,e + CF -> e + C + F,electron,dissociation,2,literature_supported,"registry, doi:10.1007/s11090-013-9513-1",yes
e_C_1D_elastic,e + C_1D -> e + C_1D,electron,elastic,2,literature_supported,"registry, nist_asd",yes
e_C_1D_superelastic,e + C_1D -> e + C,electron,deexcitation,2,literature_supported,"registry, nist_asd",yes
e_C_1S_elastic,e + C_1S -> e + C_1S,electron,elastic,2,literature_supported,"registry, nist_asd",yes
e_C_1S_superelastic,e + C_1S -> e + C,electron,deexcitation,2,literature_supported,"registry, nist_asd",yes
F2_CF_to_CF2_F,F2 + CF -> CF2 + F,neutral_neutral,reactive_scattering,2,literature_supported,"registry, doi:10.1007/s11090-013-9513-1",yes
cand_e_CF2*_to_e_e_CF2p,e + CF2* -> e + e + CF2+,electron,ionization,2,candidate,registry,yes
cand_e_CF2*_to_e_CF_F,e + CF2* -> e + CF + F,electron,dissociation,2,candidate,registry,yes
cand_e_CF3*_to_e_e_CF3p,e + CF3* -> e + e + CF3+,electron,ionization,2,candidate,registry,yes
cand_e_CF3*_to_e_CF2_F,e + CF3* -> e + CF2 + F,electron,dissociation,2,candidate,registry,yes
cand_e_F*_to_e_F*,e + F* -> e + F*,electron,elastic,2,candidate,registry,yes
cand_e_F*_to_e_e_Fp,e + F* -> e + e + F+,electron,ionization,2,candidate,registry,yes
cand_e_F2*_to_e_e_F2p,e + F2* -> e + e + F2+,electron,ionization,2,candidate,registry,yes
cand_e_F2*_to_e_F_F,e + F2* -> e + F + F,electron,dissociation,2,candidate,registry,yes
cand_e_CF*_to_e_C_F,e + CF* -> e + C + F,electron,dissociation,3,candidate,registry,yes
